Timestamp,Power (W)
1757030449601,31
1757030454601,39
1757030459605,39
1757030464101,39
1757030469093,39
1757030474101,35
1757030479110,39
1757030484107,39
1757030489101,39
1757030493601,39
1757030498613,39
1757030503601,39
1757030508597,39
1757030513605,39
1757030518613,39
1757030523105,39
1757030528105,39
1757030533101,35
1757030538113,34
1757030543122,39
1757030548104,39
1757030552601,39
1757030557601,39
1757030562598,39
1757030567613,39
1757030572601,39
1757030577609,39
1757030582093,39
1757030587101,39
1757030592093,38
1757030597101,39
1757030602101,36
1757030607093,36
1757030611607,39
1757030616597,39
1757030621589,39
1757030626601,39
1757030631621,39
1757030636601,40
1757030641093,39
1757030646105,39
1757030651101,39
1757030656117,39
1757030661125,39
1757030666121,39
1757030670601,39
1757030675595,39
1757030680609,37
1757030685617,35
1757030690593,39
1757030695601,39
1757030700089,39
1757030705108,36
1757030710097,35
1757030715089,36
1757030720101,39
1757030725092,38
1757030729601,34
1757030734589,39
1757030739607,38
1757030744609,38
1757030749601,39
1757030754609,39
1757030759121,39
1757030764097,39
1757030769092,36
1757030774096,36
1757030779113,35
1757030784092,39
1757030788601,39
1757030793605,38
1757030798594,38
1757030803619,39
1757030808609,39
1757030813597,39
1757030818109,31
1757030823101,39
1757030828102,40
1757030833117,39
1757030838109,39
1757030843097,39
1757030847613,39
1757030852605,39
1757030857605,36
1757030862605,38
1757030867605,31
1757030872608,39
1757030877121,39
1757030882113,39
1757030887121,39
1757030892105,31
1757030897105,39
1757030902105,36
1757030906605,39
1757030911608,39
1757030916605,37
1757030921605,39
1757030926609,39
1757030931620,38
1757030936104,35
1757030941096,39
1757030946104,39
1757030951105,38
1757030956117,39
1757030961109,39
1757030965597,38
1757030970613,39
1757030975613,39
1757030980609,37
1757030985612,39
1757030990618,39
1757030995111,38
1757031000105,36
1757031005097,39
1757031010109,39
1757031015101,39
1757031020105,37
1757031024613,36
1757031029605,38
1757031034604,39
1757031039613,38
1757031044609,39
1757031049613,37
1757031054120,39
1757031059111,36
1757031064101,39
1757031069121,35
1757031074121,35
1757031079121,36
1757031083601,39
1757031088597,39
1757031093605,39
1757031098597,36
1757031103597,39
1757031108105,36
1757031113121,37
1757031118105,38
1757031123115,37
1757031128097,39
1757031133101,39
1757031137601,33
1757031142605,39
1757031147597,39
1757031152613,39
1757031157605,36
1757031162597,38
1757031167097,39
1757031172120,39
1757031177105,39
1757031182098,39
1757031187127,39
1757031192117,39
1757031196609,37
1757031201606,39
1757031206621,39
1757031211613,38
1757031216613,37
1757031221609,38
1757031226129,39
1757031231121,39
1757031236121,39
1757031241121,39
1757031246114,39
1757031251127,39
1757031255613,39
1757031260613,39
1757031265605,39
1757031270601,35
1757031275605,39
1757031280613,39
1757031285117,39
1757031290105,39
1757031295109,39
1757031300104,39
1757031305121,39
1757031310113,31
1757031314604,39
1757031319601,36
1757031324601,37
1757031329614,35
1757031334605,39
1757031339605,39
1757031344109,37
1757031349101,39
1757031354097,39
1757031359117,36
1757031364121,39
1757031369121,39
1757031373605,39
1757031378611,39
1757031383605,39
1757031388625,39
1757031393613,39
1757031398601,39
1757031403121,39
1757031408121,31
1757031413113,39
1757031418105,39
1757031423125,39
1757031428113,40
1757031432605,32
1757031437597,39
1757031442604,39
1757031447609,39
1757031452597,38
1757031457597,39
1757031462121,39
1757031467113,39
1757031472121,37
1757031477121,38
1757031482109,35
1757031487129,39
1757031491605,39
1757031496597,39
1757031501605,39
1757031506606,31
1757031511605,38
1757031516613,39
1757031521117,39
1757031526105,39
1757031531121,39
1757031536105,37
1757031541121,38
1757031546105,36
1757031550605,37
1757031555597,31
1757031560597,39
1757031565598,35
1757031570611,36
1757031575605,39
1757031580097,39
1757031585121,39
1757031590101,38
1757031595125,35
1757031600121,39
1757031605117,37
1757031609605,31
1757031614601,39
1757031619601,39
1757031624605,39
1757031629613,37
1757031634624,39
1757031639097,39
1757031644105,38
1757031649097,36
1757031654121,31
1757031659097,39
1757031664097,39
1757031668605,39
1757031673605,39
1757031678617,38
Command: /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d_host /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d.xclbin -sizex=300 -sizey=300 -sizez=300 -iters=60044 -bsize=1 -piter=50
