Timestamp,Power (W)
1757029299089,31
1757029304093,38
1757029309101,38
1757029314101,37
1757029318601,37
1757029323601,39
1757029328609,38
1757029333616,39
1757029338601,39
1757029343621,40
1757029348109,37
1757029353093,39
1757029358101,39
1757029363101,37
1757029368093,39
1757029373101,39
1757029377609,31
1757029382601,37
1757029387596,36
1757029392609,38
1757029397607,39
1757029402613,39
1757029407093,37
1757029412097,39
1757029417121,39
1757029422101,39
1757029427109,37
1757029432109,39
1757029436617,39
1757029441601,39
1757029446597,38
1757029451601,38
1757029456589,39
1757029461615,36
1757029466121,38
1757029471105,39
1757029476097,39
1757029481097,37
1757029486092,39
1757029491093,39
1757029495601,39
1757029500597,38
1757029505601,39
1757029510609,39
1757029515609,39
1757029520601,37
1757029525107,39
1757029530108,38
1757029535109,39
1757029540109,39
1757029545113,38
1757029550097,38
1757029554600,38
1757029559601,36
1757029564601,38
1757029569609,36
1757029574608,39
1757029579601,37
1757029584105,38
1757029589101,38
1757029594097,39
1757029599109,39
1757029604101,39
1757029609121,31
1757029613605,36
1757029618601,39
1757029623593,38
1757029628609,37
1757029633601,39
1757029638593,39
1757029643101,37
1757029648101,38
1757029653124,38
1757029658101,39
1757029663121,36
1757029668093,38
1757029672609,38
1757029677601,39
1757029682609,37
1757029687617,39
1757029692617,39
1757029697613,31
Command: /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d_host /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d.xclbin -sizex=200 -sizey=200 -sizez=200 -iters=60044 -bsize=1 -piter=50
