Timestamp,Power (W)
1757032012625,31
1757032017628,36
1757032022605,36
1757032027605,38
1757032032109,39
1757032037105,36
1757032042122,39
1757032047121,39
1757032052105,36
1757032057125,39
1757032061605,38
1757032066605,37
1757032071613,38
1757032076597,38
1757032081611,38
1757032086609,31
1757032091113,39
1757032096101,33
1757032101096,31
1757032106097,37
1757032111105,39
1757032116113,37
1757032120601,37
1757032125605,39
1757032130613,37
1757032135605,39
1757032140624,38
1757032145611,38
1757032150121,38
1757032155117,36
1757032160109,37
1757032165121,37
1757032170125,38
1757032175097,39
1757032179605,37
1757032184597,37
1757032189605,37
1757032194613,37
1757032199613,38
1757032204613,38
1757032209103,38
1757032214097,37
1757032219121,36
1757032224117,37
1757032229105,38
1757032234097,38
1757032238593,37
1757032243597,37
1757032248597,38
1757032253597,38
1757032258613,38
1757032263613,37
1757032268097,39
1757032273111,36
1757032278097,36
1757032283113,39
1757032288113,36
1757032293105,37
1757032297605,38
1757032302613,37
1757032307613,37
1757032312613,39
1757032317597,37
1757032322613,37
1757032327125,39
1757032332117,38
1757032337127,37
1757032342105,37
1757032347113,37
1757032352121,37
1757032356605,38
1757032361613,37
1757032366597,37
1757032371613,39
1757032376613,39
1757032381613,38
1757032386105,37
1757032391097,37
1757032396101,38
1757032401107,37
1757032406097,36
1757032411113,38
1757032415606,37
1757032420597,37
1757032425606,37
1757032430613,38
1757032435617,37
1757032440613,38
1757032445117,36
1757032450133,39
1757032455109,39
1757032460105,38
1757032465119,38
1757032470097,39
1757032474613,38
1757032479597,39
1757032484609,36
1757032489601,31
1757032494601,38
1757032499617,37
1757032504109,37
1757032509109,38
1757032514097,38
1757032519113,38
1757032524105,37
1757032529128,36
1757032533613,38
1757032538601,39
1757032543608,38
1757032548609,38
1757032553617,38
1757032558600,36
1757032563104,36
1757032568109,39
1757032573113,31
1757032578105,38
1757032583117,38
1757032588101,38
1757032592624,37
1757032597601,38
1757032602601,38
1757032607609,38
1757032612609,38
1757032617609,37
1757032622109,36
1757032627117,37
1757032632117,39
1757032637121,37
1757032642105,36
1757032647113,37
1757032651609,37
1757032656615,37
1757032661609,31
1757032666597,31
1757032671614,38
1757032676601,32
1757032681109,38
1757032686109,37
1757032691117,38
1757032696125,39
1757032701117,36
1757032706117,39
1757032710617,36
1757032715609,38
1757032720620,37
1757032725613,37
1757032730601,38
1757032735601,31
Command: /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d_host /home/x_thileeb/repos/ops-hls-batching-tiling-artifacts/codegen_apps/heat3d/vck5000_project/hls/build/hw/heat3d.xclbin -sizex=150 -sizey=150 -sizez=150 -iters=60044 -bsize=10 -piter=200
